"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
9033,07/14/16 04:14:25 PM,6.408,,,,,
9034,07/14/16 04:15:25 PM,6.408,,,,,
9035,07/14/16 04:16:25 PM,6.408,,,,,
9036,07/14/16 04:17:25 PM,6.408,,,,,
9037,07/14/16 04:18:25 PM,6.408,,,,,
9038,07/14/16 04:19:25 PM,6.408,,,,,
9039,07/14/16 04:20:25 PM,6.408,,,,,
9040,07/14/16 04:21:25 PM,6.433,,,,,
9041,07/14/16 04:22:25 PM,6.433,,,,,
9042,07/14/16 04:23:25 PM,6.408,,,,,
9043,07/14/16 04:24:25 PM,6.357,,,,,
9044,07/14/16 04:25:25 PM,6.306,,,,,
9045,07/14/16 04:26:25 PM,6.306,,,,,
9046,07/14/16 04:27:25 PM,6.281,,,,,
9047,07/14/16 04:28:25 PM,6.281,,,,,
9048,07/14/16 04:29:25 PM,6.255,,,,,
9049,07/14/16 04:30:25 PM,6.255,,,,,
9050,07/14/16 04:31:25 PM,6.255,,,,,
9051,07/14/16 04:32:25 PM,6.255,,,,,
9052,07/14/16 04:33:25 PM,6.255,,,,,
9053,07/14/16 04:34:25 PM,6.255,,,,,
9054,07/14/16 04:35:25 PM,6.255,,,,,
9055,07/14/16 04:36:25 PM,6.255,,,,,
9056,07/14/16 04:37:25 PM,6.255,,,,,
9057,07/14/16 04:38:25 PM,6.281,,,,,
9058,07/14/16 04:39:25 PM,6.306,,,,,
9059,07/14/16 04:40:25 PM,6.306,,,,,
9060,07/14/16 04:41:25 PM,6.331,,,,,
9061,07/14/16 04:42:25 PM,6.357,,,,,
9062,07/14/16 04:43:25 PM,6.357,,,,,
9063,07/14/16 04:44:25 PM,6.357,,,,,
9064,07/14/16 04:45:25 PM,6.357,,,,,
9065,07/14/16 04:46:25 PM,6.357,,,,,
9066,07/14/16 04:47:25 PM,6.357,,,,,
9067,07/14/16 04:48:25 PM,6.382,,,,,
9068,07/14/16 04:49:25 PM,6.357,,,,,
9069,07/14/16 04:50:25 PM,6.382,,,,,
9070,07/14/16 04:51:25 PM,6.382,,,,,
9071,07/14/16 04:52:25 PM,6.382,,,,,
9072,07/14/16 04:53:25 PM,6.382,,,,,
9073,07/14/16 04:54:25 PM,6.382,,,,,
9074,07/14/16 04:55:25 PM,6.382,,,,,
9075,07/14/16 04:56:25 PM,6.382,,,,,
9076,07/14/16 04:57:25 PM,6.382,,,,,
9077,07/14/16 04:58:25 PM,6.382,,,,,
9078,07/14/16 04:59:25 PM,6.382,,,,,
9079,07/14/16 05:00:25 PM,6.382,,,,,
9080,07/14/16 05:01:25 PM,6.382,,,,,
9081,07/14/16 05:02:25 PM,6.382,,,,,
9082,07/14/16 05:03:25 PM,6.357,,,,,
9083,07/14/16 05:04:25 PM,6.357,,,,,
9084,07/14/16 05:05:25 PM,6.331,,,,,
9085,07/14/16 05:06:25 PM,6.331,,,,,
9086,07/14/16 05:07:25 PM,6.331,,,,,
9087,07/14/16 05:08:25 PM,6.331,,,,,
9088,07/14/16 05:09:25 PM,6.331,,,,,
9089,07/14/16 05:10:25 PM,6.331,,,,,
9090,07/14/16 05:11:25 PM,6.331,,,,,
9091,07/14/16 05:12:25 PM,6.331,,,,,
9092,07/14/16 05:13:25 PM,6.357,,,,,
9093,07/14/16 05:14:25 PM,6.357,,,,,
9094,07/14/16 05:15:25 PM,6.357,,,,,
9095,07/14/16 05:16:25 PM,6.357,,,,,
9096,07/14/16 05:17:25 PM,6.357,,,,,
9097,07/14/16 05:18:25 PM,6.357,,,,,
9098,07/14/16 05:19:25 PM,6.357,,,,,
9099,07/14/16 05:20:25 PM,6.357,,,,,
9100,07/14/16 05:21:25 PM,6.357,,,,,
9101,07/14/16 05:22:25 PM,6.357,,,,,
9102,07/14/16 05:23:25 PM,6.357,,,,,
9103,07/14/16 05:24:25 PM,6.357,,,,,
9104,07/14/16 05:25:25 PM,6.357,,,,,
9105,07/14/16 05:26:25 PM,6.357,,,,,
9106,07/14/16 05:27:25 PM,6.357,,,,,
9107,07/14/16 05:28:25 PM,6.357,,,,,
9108,07/14/16 05:29:25 PM,6.357,,,,,
9109,07/14/16 05:30:25 PM,6.357,,,,,
9110,07/14/16 05:31:25 PM,6.382,,,,,
9111,07/14/16 05:32:25 PM,6.382,,,,,
9112,07/14/16 05:33:25 PM,6.382,,,,,
9113,07/14/16 05:34:25 PM,6.382,,,,,
9114,07/14/16 05:35:25 PM,6.408,,,,,
9115,07/14/16 05:36:25 PM,6.408,,,,,
9116,07/14/16 05:37:25 PM,6.408,,,,,
9117,07/14/16 05:38:25 PM,6.433,,,,,
9118,07/14/16 05:39:25 PM,6.433,,,,,
9119,07/14/16 05:40:25 PM,6.433,,,,,
9120,07/14/16 05:41:25 PM,6.458,,,,,
9121,07/14/16 05:42:25 PM,6.458,,,,,
9122,07/14/16 05:43:25 PM,6.458,,,,,
9123,07/14/16 05:44:25 PM,6.458,,,,,
9124,07/14/16 05:45:25 PM,6.458,,,,,
9125,07/14/16 05:46:25 PM,6.458,,,,,
9126,07/14/16 05:47:25 PM,6.458,,,,,
9127,07/14/16 05:48:25 PM,6.458,,,,,
9128,07/14/16 05:49:25 PM,6.484,,,,,
9129,07/14/16 05:50:25 PM,6.484,,,,,
9130,07/14/16 05:51:25 PM,6.484,,,,,
9131,07/14/16 05:52:25 PM,6.484,,,,,
9132,07/14/16 05:53:25 PM,6.484,,,,,
9133,07/14/16 05:54:25 PM,6.484,,,,,
9134,07/14/16 05:55:25 PM,6.484,,,,,
9135,07/14/16 05:56:25 PM,6.484,,,,,
9136,07/14/16 05:57:25 PM,6.484,,,,,
9137,07/14/16 05:58:25 PM,6.458,,,,,
9138,07/14/16 05:59:25 PM,6.433,,,,,
9139,07/14/16 06:00:25 PM,6.433,,,,,
9140,07/14/16 06:01:25 PM,6.433,,,,,
9141,07/14/16 06:02:25 PM,6.433,,,,,
9142,07/14/16 06:03:25 PM,6.433,,,,,
9143,07/14/16 06:04:25 PM,6.433,,,,,
9144,07/14/16 06:05:25 PM,6.433,,,,,
9145,07/14/16 06:06:25 PM,6.433,,,,,
9146,07/14/16 06:07:25 PM,6.433,,,,,
9147,07/14/16 06:08:25 PM,6.433,,,,,
9148,07/14/16 06:09:25 PM,6.458,,,,,
9149,07/14/16 06:10:25 PM,6.458,,,,,
9150,07/14/16 06:11:25 PM,6.458,,,,,
9151,07/14/16 06:12:25 PM,6.458,,,,,
9152,07/14/16 06:13:25 PM,6.458,,,,,
9153,07/14/16 06:14:25 PM,6.458,,,,,
9154,07/14/16 06:15:25 PM,6.458,,,,,
9155,07/14/16 06:16:25 PM,6.484,,,,,
9156,07/14/16 06:17:25 PM,6.484,,,,,
9157,07/14/16 06:18:25 PM,6.484,,,,,
9158,07/14/16 06:19:25 PM,6.484,,,,,
9159,07/14/16 06:20:25 PM,6.484,,,,,
9160,07/14/16 06:21:25 PM,6.484,,,,,
9161,07/14/16 06:22:25 PM,6.484,,,,,
9162,07/14/16 06:23:25 PM,6.484,,,,,
9163,07/14/16 06:24:25 PM,6.509,,,,,
9164,07/14/16 06:25:25 PM,6.509,,,,,
9165,07/14/16 06:26:25 PM,6.509,,,,,
9166,07/14/16 06:27:25 PM,6.509,,,,,
9167,07/14/16 06:28:25 PM,6.509,,,,,
9168,07/14/16 06:29:25 PM,6.509,,,,,
9169,07/14/16 06:30:25 PM,6.509,,,,,
9170,07/14/16 06:31:25 PM,6.509,,,,,
9171,07/14/16 06:32:25 PM,6.509,,,,,
9172,07/14/16 06:33:25 PM,6.509,,,,,
9173,07/14/16 06:34:25 PM,6.509,,,,,
9174,07/14/16 06:35:25 PM,6.509,,,,,
9175,07/14/16 06:36:25 PM,6.509,,,,,
9176,07/14/16 06:37:25 PM,6.509,,,,,
9177,07/14/16 06:38:25 PM,6.509,,,,,
9178,07/14/16 06:39:25 PM,6.509,,,,,
9179,07/14/16 06:40:25 PM,6.509,,,,,
9180,07/14/16 06:41:25 PM,6.509,,,,,
9181,07/14/16 06:42:25 PM,6.509,,,,,
9182,07/14/16 06:43:25 PM,6.509,,,,,
9183,07/14/16 06:44:25 PM,6.509,,,,,
9184,07/14/16 06:45:25 PM,6.509,,,,,
9185,07/14/16 06:46:25 PM,6.509,,,,,
9186,07/14/16 06:47:25 PM,6.509,,,,,
9187,07/14/16 06:48:25 PM,6.509,,,,,
9188,07/14/16 06:49:25 PM,6.509,,,,,
9189,07/14/16 06:50:25 PM,6.509,,,,,
9190,07/14/16 06:51:25 PM,6.484,,,,,
9191,07/14/16 06:52:25 PM,6.458,,,,,
9192,07/14/16 06:53:25 PM,6.458,,,,,
9193,07/14/16 06:54:25 PM,6.458,,,,,
9194,07/14/16 06:55:25 PM,6.433,,,,,
9195,07/14/16 06:56:25 PM,6.433,,,,,
9196,07/14/16 06:57:25 PM,6.433,,,,,
9197,07/14/16 06:58:25 PM,6.433,,,,,
9198,07/14/16 06:59:25 PM,6.433,,,,,
9199,07/14/16 07:00:25 PM,6.433,,,,,
9200,07/14/16 07:01:25 PM,6.433,,,,,
9201,07/14/16 07:02:25 PM,6.433,,,,,
9202,07/14/16 07:03:25 PM,6.433,,,,,
9203,07/14/16 07:04:25 PM,6.433,,,,,
9204,07/14/16 07:05:25 PM,6.433,,,,,
9205,07/14/16 07:06:25 PM,6.433,,,,,
9206,07/14/16 07:07:25 PM,6.433,,,,,
9207,07/14/16 07:08:25 PM,6.433,,,,,
9208,07/14/16 07:09:25 PM,6.433,,,,,
9209,07/14/16 07:10:25 PM,6.433,,,,,
9210,07/14/16 07:11:25 PM,6.433,,,,,
9211,07/14/16 07:12:25 PM,6.433,,,,,
9212,07/14/16 07:13:25 PM,6.433,,,,,
9213,07/14/16 07:14:25 PM,6.433,,,,,
9214,07/14/16 07:15:25 PM,6.433,,,,,
9215,07/14/16 07:16:25 PM,6.433,,,,,
9216,07/14/16 07:17:25 PM,6.433,,,,,
9217,07/14/16 07:18:25 PM,6.433,,,,,
9218,07/14/16 07:19:25 PM,6.433,,,,,
9219,07/14/16 07:20:25 PM,6.433,,,,,
9220,07/14/16 07:21:25 PM,6.433,,,,,
9221,07/14/16 07:22:25 PM,6.433,,,,,
9222,07/14/16 07:23:25 PM,6.433,,,,,
9223,07/14/16 07:24:25 PM,6.433,,,,,
9224,07/14/16 07:25:25 PM,6.433,,,,,
9225,07/14/16 07:26:25 PM,6.433,,,,,
9226,07/14/16 07:27:25 PM,6.433,,,,,
9227,07/14/16 07:28:25 PM,6.433,,,,,
9228,07/14/16 07:29:25 PM,6.433,,,,,
9229,07/14/16 07:30:25 PM,6.433,,,,,
9230,07/14/16 07:31:25 PM,6.433,,,,,
9231,07/14/16 07:32:25 PM,6.433,,,,,
9232,07/14/16 07:33:25 PM,6.458,,,,,
9233,07/14/16 07:34:25 PM,6.458,,,,,
9234,07/14/16 07:35:25 PM,6.458,,,,,
9235,07/14/16 07:36:25 PM,6.458,,,,,
9236,07/14/16 07:37:25 PM,6.458,,,,,
9237,07/14/16 07:38:25 PM,6.458,,,,,
9238,07/14/16 07:39:25 PM,6.458,,,,,
9239,07/14/16 07:40:25 PM,6.458,,,,,
9240,07/14/16 07:41:25 PM,6.433,,,,,
9241,07/14/16 07:42:25 PM,6.433,,,,,
9242,07/14/16 07:43:25 PM,6.433,,,,,
9243,07/14/16 07:44:25 PM,6.433,,,,,
9244,07/14/16 07:45:25 PM,6.433,,,,,
9245,07/14/16 07:46:25 PM,6.433,,,,,
9246,07/14/16 07:47:25 PM,6.433,,,,,
9247,07/14/16 07:48:25 PM,6.433,,,,,
9248,07/14/16 07:49:25 PM,6.433,,,,,
9249,07/14/16 07:50:25 PM,6.433,,,,,
9250,07/14/16 07:51:25 PM,6.433,,,,,
9251,07/14/16 07:52:25 PM,6.433,,,,,
9252,07/14/16 07:53:25 PM,6.433,,,,,
9253,07/14/16 07:54:25 PM,6.458,,,,,
9254,07/14/16 07:55:25 PM,6.458,,,,,
9255,07/14/16 07:56:25 PM,6.458,,,,,
9256,07/14/16 07:57:25 PM,6.458,,,,,
9257,07/14/16 07:58:25 PM,6.458,,,,,
9258,07/14/16 07:59:25 PM,6.458,,,,,
9259,07/14/16 08:00:25 PM,6.458,,,,,
9260,07/14/16 08:01:25 PM,6.458,,,,,
9261,07/14/16 08:02:25 PM,6.458,,,,,
9262,07/14/16 08:03:25 PM,6.458,,,,,
9263,07/14/16 08:04:25 PM,6.458,,,,,
9264,07/14/16 08:05:25 PM,6.458,,,,,
9265,07/14/16 08:06:25 PM,6.458,,,,,
9266,07/14/16 08:07:25 PM,6.458,,,,,
9267,07/14/16 08:08:25 PM,6.458,,,,,
9268,07/14/16 08:09:25 PM,6.458,,,,,
9269,07/14/16 08:10:25 PM,6.458,,,,,
9270,07/14/16 08:11:25 PM,6.458,,,,,
9271,07/14/16 08:12:25 PM,6.458,,,,,
9272,07/14/16 08:13:25 PM,6.458,,,,,
9273,07/14/16 08:14:25 PM,6.458,,,,,
9274,07/14/16 08:15:25 PM,6.458,,,,,
9275,07/14/16 08:16:25 PM,6.458,,,,,
9276,07/14/16 08:17:25 PM,6.458,,,,,
9277,07/14/16 08:18:25 PM,6.458,,,,,
9278,07/14/16 08:19:25 PM,6.458,,,,,
9279,07/14/16 08:20:25 PM,6.458,,,,,
9280,07/14/16 08:21:25 PM,6.458,,,,,
9281,07/14/16 08:22:25 PM,6.458,,,,,
9282,07/14/16 08:23:25 PM,6.458,,,,,
9283,07/14/16 08:24:25 PM,6.458,,,,,
9284,07/14/16 08:25:25 PM,6.458,,,,,
9285,07/14/16 08:26:25 PM,6.458,,,,,
9286,07/14/16 08:27:25 PM,6.458,,,,,
9287,07/14/16 08:28:25 PM,6.458,,,,,
9288,07/14/16 08:29:25 PM,6.458,,,,,
9289,07/14/16 08:30:25 PM,6.458,,,,,
9290,07/14/16 08:31:25 PM,6.458,,,,,
9291,07/14/16 08:32:25 PM,6.458,,,,,
9292,07/14/16 08:33:25 PM,6.458,,,,,
9293,07/14/16 08:34:25 PM,6.458,,,,,
9294,07/14/16 08:35:25 PM,6.458,,,,,
9295,07/14/16 08:36:25 PM,6.458,,,,,
9296,07/14/16 08:37:25 PM,6.458,,,,,
9297,07/14/16 08:38:25 PM,6.458,,,,,
9298,07/14/16 08:39:25 PM,6.458,,,,,
9299,07/14/16 08:40:25 PM,6.458,,,,,
9300,07/14/16 08:41:25 PM,6.458,,,,,
9301,07/14/16 08:42:25 PM,6.458,,,,,
9302,07/14/16 08:43:25 PM,6.458,,,,,
9303,07/14/16 08:44:25 PM,6.458,,,,,
9304,07/14/16 08:45:25 PM,6.458,,,,,
9305,07/14/16 08:46:25 PM,6.458,,,,,
9306,07/14/16 08:47:25 PM,6.458,,,,,
9307,07/14/16 08:48:25 PM,6.458,,,,,
9308,07/14/16 08:49:25 PM,6.458,,,,,
9309,07/14/16 08:50:25 PM,6.458,,,,,
9310,07/14/16 08:51:25 PM,6.458,,,,,
9311,07/14/16 08:52:25 PM,6.458,,,,,
9312,07/14/16 08:53:25 PM,6.458,,,,,
9313,07/14/16 08:54:25 PM,6.458,,,,,
9314,07/14/16 08:55:25 PM,6.458,,,,,
9315,07/14/16 08:56:25 PM,6.458,,,,,
9316,07/14/16 08:57:25 PM,6.458,,,,,
9317,07/14/16 08:58:25 PM,6.433,,,,,
9318,07/14/16 08:59:25 PM,6.458,,,,,
9319,07/14/16 09:00:25 PM,6.433,,,,,
9320,07/14/16 09:01:25 PM,6.433,,,,,
9321,07/14/16 09:02:25 PM,6.433,,,,,
9322,07/14/16 09:03:25 PM,6.408,,,,,
9323,07/14/16 09:04:25 PM,6.408,,,,,
9324,07/14/16 09:05:25 PM,6.408,,,,,
9325,07/14/16 09:06:25 PM,6.408,,,,,
9326,07/14/16 09:07:25 PM,6.408,,,,,
9327,07/14/16 09:08:25 PM,6.408,,,,,
9328,07/14/16 09:09:25 PM,6.408,,,,,
9329,07/14/16 09:10:25 PM,6.433,,,,,
9330,07/14/16 09:11:25 PM,6.433,,,,,
9331,07/14/16 09:12:25 PM,6.433,,,,,
9332,07/14/16 09:13:25 PM,6.433,,,,,
9333,07/14/16 09:14:25 PM,6.458,,,,,
9334,07/14/16 09:15:25 PM,6.458,,,,,
9335,07/14/16 09:16:25 PM,6.458,,,,,
9336,07/14/16 09:17:25 PM,6.458,,,,,
9337,07/14/16 09:18:25 PM,6.458,,,,,
9338,07/14/16 09:19:25 PM,6.458,,,,,
9339,07/14/16 09:20:25 PM,6.458,,,,,
9340,07/14/16 09:21:25 PM,6.458,,,,,
9341,07/14/16 09:22:25 PM,6.458,,,,,
9342,07/14/16 09:23:25 PM,6.458,,,,,
9343,07/14/16 09:24:25 PM,6.458,,,,,
9344,07/14/16 09:25:25 PM,6.458,,,,,
9345,07/14/16 09:26:25 PM,6.458,,,,,
9346,07/14/16 09:27:25 PM,6.458,,,,,
9347,07/14/16 09:28:25 PM,6.458,,,,,
9348,07/14/16 09:29:25 PM,6.484,,,,,
9349,07/14/16 09:30:25 PM,6.484,,,,,
9350,07/14/16 09:31:25 PM,6.484,,,,,
9351,07/14/16 09:32:25 PM,6.484,,,,,
9352,07/14/16 09:33:25 PM,6.484,,,,,
9353,07/14/16 09:34:25 PM,6.484,,,,,
9354,07/14/16 09:35:25 PM,6.484,,,,,
9355,07/14/16 09:36:25 PM,6.484,,,,,
9356,07/14/16 09:37:25 PM,6.484,,,,,
9357,07/14/16 09:38:25 PM,6.484,,,,,
9358,07/14/16 09:39:25 PM,6.484,,,,,
9359,07/14/16 09:40:25 PM,6.484,,,,,
9360,07/14/16 09:41:25 PM,6.484,,,,,
9361,07/14/16 09:42:25 PM,6.484,,,,,
9362,07/14/16 09:43:25 PM,6.484,,,,,
9363,07/14/16 09:44:25 PM,6.484,,,,,
9364,07/14/16 09:45:25 PM,6.484,,,,,
9365,07/14/16 09:46:25 PM,6.484,,,,,
9366,07/14/16 09:47:25 PM,6.484,,,,,
9367,07/14/16 09:48:25 PM,6.484,,,,,
9368,07/14/16 09:49:25 PM,6.484,,,,,
9369,07/14/16 09:50:25 PM,6.484,,,,,
9370,07/14/16 09:51:25 PM,6.484,,,,,
9371,07/14/16 09:52:25 PM,6.484,,,,,
9372,07/14/16 09:53:25 PM,6.484,,,,,
9373,07/14/16 09:54:25 PM,6.484,,,,,
9374,07/14/16 09:55:25 PM,6.484,,,,,
9375,07/14/16 09:56:25 PM,6.484,,,,,
9376,07/14/16 09:57:25 PM,6.484,,,,,
9377,07/14/16 09:58:25 PM,6.484,,,,,
9378,07/14/16 09:59:25 PM,6.484,,,,,
9379,07/14/16 10:00:25 PM,6.484,,,,,
9380,07/14/16 10:01:25 PM,6.484,,,,,
9381,07/14/16 10:02:25 PM,6.484,,,,,
9382,07/14/16 10:03:25 PM,6.484,,,,,
9383,07/14/16 10:04:25 PM,6.484,,,,,
9384,07/14/16 10:05:25 PM,6.484,,,,,
9385,07/14/16 10:06:25 PM,6.484,,,,,
9386,07/14/16 10:07:25 PM,6.484,,,,,
9387,07/14/16 10:08:25 PM,6.484,,,,,
9388,07/14/16 10:09:25 PM,6.484,,,,,
9389,07/14/16 10:10:25 PM,6.484,,,,,
9390,07/14/16 10:11:25 PM,6.484,,,,,
9391,07/14/16 10:12:25 PM,6.484,,,,,
9392,07/14/16 10:13:25 PM,6.484,,,,,
9393,07/14/16 10:14:25 PM,6.484,,,,,
9394,07/14/16 10:15:25 PM,6.484,,,,,
9395,07/14/16 10:16:25 PM,6.484,,,,,
9396,07/14/16 10:17:25 PM,6.484,,,,,
9397,07/14/16 10:18:25 PM,6.509,,,,,
9398,07/14/16 10:19:25 PM,6.509,,,,,
9399,07/14/16 10:20:25 PM,6.509,,,,,
9400,07/14/16 10:21:25 PM,6.509,,,,,
9401,07/14/16 10:22:25 PM,6.509,,,,,
9402,07/14/16 10:23:25 PM,6.484,,,,,
9403,07/14/16 10:24:25 PM,6.509,,,,,
9404,07/14/16 10:25:25 PM,6.509,,,,,
9405,07/14/16 10:26:25 PM,6.509,,,,,
9406,07/14/16 10:27:25 PM,6.509,,,,,
9407,07/14/16 10:28:25 PM,6.509,,,,,
9408,07/14/16 10:29:25 PM,6.509,,,,,
9409,07/14/16 10:30:25 PM,6.509,,,,,
9410,07/14/16 10:31:25 PM,6.509,,,,,
9411,07/14/16 10:32:25 PM,6.509,,,,,
9412,07/14/16 10:33:25 PM,6.509,,,,,
9413,07/14/16 10:34:25 PM,6.509,,,,,
9414,07/14/16 10:35:25 PM,6.509,,,,,
9415,07/14/16 10:36:25 PM,6.509,,,,,
9416,07/14/16 10:37:25 PM,6.509,,,,,
9417,07/14/16 10:38:25 PM,6.509,,,,,
9418,07/14/16 10:39:25 PM,6.509,,,,,
9419,07/14/16 10:40:25 PM,6.509,,,,,
9420,07/14/16 10:41:25 PM,6.509,,,,,
9421,07/14/16 10:42:25 PM,6.509,,,,,
9422,07/14/16 10:43:25 PM,6.509,,,,,
9423,07/14/16 10:44:25 PM,6.509,,,,,
9424,07/14/16 10:45:25 PM,6.509,,,,,
9425,07/14/16 10:46:25 PM,6.484,,,,,
9426,07/14/16 10:47:25 PM,6.484,,,,,
9427,07/14/16 10:48:25 PM,6.484,,,,,
9428,07/14/16 10:49:25 PM,6.484,,,,,
9429,07/14/16 10:50:25 PM,6.484,,,,,
9430,07/14/16 10:51:25 PM,6.484,,,,,
9431,07/14/16 10:52:25 PM,6.484,,,,,
9432,07/14/16 10:53:25 PM,6.484,,,,,
9433,07/14/16 10:54:25 PM,6.484,,,,,
9434,07/14/16 10:55:25 PM,6.484,,,,,
9435,07/14/16 10:56:25 PM,6.484,,,,,
9436,07/14/16 10:57:25 PM,6.484,,,,,
9437,07/14/16 10:58:25 PM,6.484,,,,,
9438,07/14/16 10:59:25 PM,6.484,,,,,
9439,07/14/16 11:00:25 PM,6.484,,,,,
9440,07/14/16 11:01:25 PM,6.484,,,,,
9441,07/14/16 11:02:25 PM,6.484,,,,,
9442,07/14/16 11:03:25 PM,6.484,,,,,
9443,07/14/16 11:04:25 PM,6.484,,,,,
9444,07/14/16 11:05:25 PM,6.509,,,,,
9445,07/14/16 11:06:25 PM,6.509,,,,,
9446,07/14/16 11:07:25 PM,6.509,,,,,
9447,07/14/16 11:08:25 PM,6.509,,,,,
9448,07/14/16 11:09:25 PM,6.509,,,,,
9449,07/14/16 11:10:25 PM,6.509,,,,,
9450,07/14/16 11:11:25 PM,6.509,,,,,
9451,07/14/16 11:12:25 PM,6.509,,,,,
9452,07/14/16 11:13:25 PM,6.509,,,,,
9453,07/14/16 11:14:25 PM,6.509,,,,,
9454,07/14/16 11:15:25 PM,6.509,,,,,
9455,07/14/16 11:16:25 PM,6.509,,,,,
9456,07/14/16 11:17:25 PM,6.509,,,,,
9457,07/14/16 11:18:25 PM,6.509,,,,,
9458,07/14/16 11:19:25 PM,6.509,,,,,
9459,07/14/16 11:20:25 PM,6.509,,,,,
9460,07/14/16 11:21:25 PM,6.509,,,,,
9461,07/14/16 11:22:25 PM,6.509,,,,,
9462,07/14/16 11:23:25 PM,6.509,,,,,
9463,07/14/16 11:24:25 PM,6.509,,,,,
9464,07/14/16 11:25:25 PM,6.509,,,,,
9465,07/14/16 11:26:25 PM,6.509,,,,,
9466,07/14/16 11:27:25 PM,6.509,,,,,
9467,07/14/16 11:28:25 PM,6.535,,,,,
9468,07/14/16 11:29:25 PM,6.535,,,,,
9469,07/14/16 11:30:25 PM,6.535,,,,,
9470,07/14/16 11:31:25 PM,6.535,,,,,
9471,07/14/16 11:32:25 PM,6.535,,,,,
9472,07/14/16 11:33:25 PM,6.535,,,,,
9473,07/14/16 11:34:25 PM,6.535,,,,,
9474,07/14/16 11:35:25 PM,6.560,,,,,
9475,07/14/16 11:36:25 PM,6.535,,,,,
9476,07/14/16 11:37:25 PM,6.535,,,,,
9477,07/14/16 11:38:25 PM,6.535,,,,,
9478,07/14/16 11:39:25 PM,6.535,,,,,
9479,07/14/16 11:40:25 PM,6.560,,,,,
9480,07/14/16 11:41:25 PM,6.560,,,,,
9481,07/14/16 11:42:25 PM,6.560,,,,,
9482,07/14/16 11:43:25 PM,6.560,,,,,
9483,07/14/16 11:44:25 PM,6.560,,,,,
9484,07/14/16 11:45:25 PM,6.560,,,,,
9485,07/14/16 11:46:25 PM,6.560,,,,,
9486,07/14/16 11:47:25 PM,6.560,,,,,
9487,07/14/16 11:48:25 PM,6.560,,,,,
9488,07/14/16 11:49:25 PM,6.560,,,,,
9489,07/14/16 11:50:25 PM,6.560,,,,,
9490,07/14/16 11:51:25 PM,6.560,,,,,
9491,07/14/16 11:52:25 PM,6.560,,,,,
9492,07/14/16 11:53:25 PM,6.560,,,,,
9493,07/14/16 11:54:25 PM,6.560,,,,,
9494,07/14/16 11:55:25 PM,6.560,,,,,
9495,07/14/16 11:56:25 PM,6.560,,,,,
9496,07/14/16 11:57:25 PM,6.560,,,,,
9497,07/14/16 11:58:25 PM,6.560,,,,,
9498,07/14/16 11:59:25 PM,6.585,,,,,
9499,07/15/16 12:00:25 AM,6.560,,,,,
9500,07/15/16 12:01:25 AM,6.585,,,,,
9501,07/15/16 12:02:25 AM,6.585,,,,,
9502,07/15/16 12:03:25 AM,6.585,,,,,
9503,07/15/16 12:04:25 AM,6.585,,,,,
9504,07/15/16 12:05:25 AM,6.585,,,,,
9505,07/15/16 12:06:25 AM,6.585,,,,,
9506,07/15/16 12:07:25 AM,6.585,,,,,
9507,07/15/16 12:08:25 AM,6.585,,,,,
9508,07/15/16 12:09:25 AM,6.585,,,,,
9509,07/15/16 12:10:25 AM,6.585,,,,,
9510,07/15/16 12:11:25 AM,6.585,,,,,
9511,07/15/16 12:12:25 AM,6.585,,,,,
9512,07/15/16 12:13:25 AM,6.585,,,,,
9513,07/15/16 12:14:25 AM,6.585,,,,,
9514,07/15/16 12:15:25 AM,6.585,,,,,
9515,07/15/16 12:16:25 AM,6.585,,,,,
9516,07/15/16 12:17:25 AM,6.585,,,,,
9517,07/15/16 12:18:25 AM,6.585,,,,,
9518,07/15/16 12:19:25 AM,6.560,,,,,
9519,07/15/16 12:20:25 AM,6.560,,,,,
9520,07/15/16 12:21:25 AM,6.560,,,,,
9521,07/15/16 12:22:25 AM,6.560,,,,,
9522,07/15/16 12:23:25 AM,6.560,,,,,
9523,07/15/16 12:24:25 AM,6.560,,,,,
9524,07/15/16 12:25:25 AM,6.560,,,,,
9525,07/15/16 12:26:25 AM,6.560,,,,,
9526,07/15/16 12:27:25 AM,6.560,,,,,
9527,07/15/16 12:28:25 AM,6.585,,,,,
9528,07/15/16 12:29:25 AM,6.585,,,,,
9529,07/15/16 12:30:25 AM,6.585,,,,,
9530,07/15/16 12:31:25 AM,6.585,,,,,
9531,07/15/16 12:32:25 AM,6.585,,,,,
9532,07/15/16 12:33:25 AM,6.585,,,,,
9533,07/15/16 12:34:25 AM,6.585,,,,,
9534,07/15/16 12:35:25 AM,6.585,,,,,
9535,07/15/16 12:36:25 AM,6.560,,,,,
9536,07/15/16 12:37:25 AM,6.560,,,,,
9537,07/15/16 12:38:25 AM,6.560,,,,,
9538,07/15/16 12:39:25 AM,6.560,,,,,
9539,07/15/16 12:40:25 AM,6.560,,,,,
9540,07/15/16 12:41:25 AM,6.560,,,,,
9541,07/15/16 12:42:25 AM,6.560,,,,,
9542,07/15/16 12:43:25 AM,6.585,,,,,
9543,07/15/16 12:44:25 AM,6.585,,,,,
9544,07/15/16 12:45:25 AM,6.585,,,,,
