"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
7948,07/26/16 12:03:16 AM,45.082,,,,,
7949,07/26/16 12:04:16 AM,45.082,,,,,
7950,07/26/16 12:05:16 AM,45.082,,,,,
7951,07/26/16 12:06:16 AM,45.082,,,,,
7952,07/26/16 12:07:16 AM,45.082,,,,,
7953,07/26/16 12:08:16 AM,45.127,,,,,
7954,07/26/16 12:09:16 AM,45.127,,,,,
7955,07/26/16 12:10:16 AM,45.127,,,,,
7956,07/26/16 12:11:16 AM,45.127,,,,,
7957,07/26/16 12:12:16 AM,45.127,,,,,
7958,07/26/16 12:13:16 AM,45.127,,,,,
7959,07/26/16 12:14:16 AM,45.127,,,,,
7960,07/26/16 12:15:16 AM,45.127,,,,,
7961,07/26/16 12:16:16 AM,45.127,,,,,
7962,07/26/16 12:17:16 AM,45.127,,,,,
7963,07/26/16 12:18:16 AM,45.127,,,,,
7964,07/26/16 12:19:16 AM,45.172,,,,,
7965,07/26/16 12:20:16 AM,45.172,,,,,
7966,07/26/16 12:21:16 AM,45.172,,,,,
7967,07/26/16 12:22:16 AM,45.172,,,,,
7968,07/26/16 12:23:16 AM,45.172,,,,,
7969,07/26/16 12:24:16 AM,45.172,,,,,
7970,07/26/16 12:25:16 AM,45.172,,,,,
7971,07/26/16 12:26:16 AM,45.172,,,,,
7972,07/26/16 12:27:16 AM,45.172,,,,,
7973,07/26/16 12:28:16 AM,45.217,,,,,
7974,07/26/16 12:29:16 AM,45.217,,,,,
7975,07/26/16 12:30:16 AM,45.172,,,,,
7976,07/26/16 12:31:16 AM,45.172,,,,,
7977,07/26/16 12:32:16 AM,45.172,,,,,
7978,07/26/16 12:33:16 AM,45.172,,,,,
7979,07/26/16 12:34:16 AM,45.172,,,,,
7980,07/26/16 12:35:16 AM,45.172,,,,,
7981,07/26/16 12:36:16 AM,45.172,,,,,
7982,07/26/16 12:37:16 AM,45.172,,,,,
7983,07/26/16 12:38:16 AM,45.172,,,,,
7984,07/26/16 12:39:16 AM,45.172,,,,,
7985,07/26/16 12:40:16 AM,45.172,,,,,
7986,07/26/16 12:41:16 AM,45.172,,,,,
7987,07/26/16 12:42:16 AM,45.172,,,,,
7988,07/26/16 12:43:16 AM,45.217,,,,,
7989,07/26/16 12:44:16 AM,45.217,,,,,
7990,07/26/16 12:45:16 AM,45.172,,,,,
7991,07/26/16 12:46:16 AM,45.172,,,,,
7992,07/26/16 12:47:16 AM,45.217,,,,,
7993,07/26/16 12:48:16 AM,45.217,,,,,
7994,07/26/16 12:49:16 AM,45.217,,,,,
7995,07/26/16 12:50:16 AM,45.217,,,,,
7996,07/26/16 12:51:16 AM,45.217,,,,,
7997,07/26/16 12:52:16 AM,45.217,,,,,
7998,07/26/16 12:53:16 AM,45.217,,,,,
7999,07/26/16 12:54:16 AM,45.217,,,,,
8000,07/26/16 12:55:16 AM,45.217,,,,,
8001,07/26/16 12:56:16 AM,45.172,,,,,
8002,07/26/16 12:57:16 AM,45.217,,,,,
8003,07/26/16 12:58:16 AM,45.217,,,,,
8004,07/26/16 12:59:16 AM,45.262,,,,,
8005,07/26/16 01:00:16 AM,45.262,,,,,
8006,07/26/16 01:01:16 AM,45.262,,,,,
8007,07/26/16 01:02:16 AM,45.262,,,,,
8008,07/26/16 01:03:16 AM,45.307,,,,,
8009,07/26/16 01:04:16 AM,45.354,,,,,
8010,07/26/16 01:05:16 AM,45.354,,,,,
8011,07/26/16 01:06:16 AM,45.354,,,,,
8012,07/26/16 01:07:16 AM,45.399,,,,,
8013,07/26/16 01:08:16 AM,45.444,,,,,
8014,07/26/16 01:09:16 AM,45.444,,,,,
8015,07/26/16 01:10:16 AM,45.489,,,,,
8016,07/26/16 01:11:16 AM,45.489,,,,,
8017,07/26/16 01:12:16 AM,45.534,,,,,
8018,07/26/16 01:13:16 AM,45.534,,,,,
8019,07/26/16 01:14:16 AM,45.534,,,,,
8020,07/26/16 01:15:16 AM,45.534,,,,,
8021,07/26/16 01:16:16 AM,45.534,,,,,
8022,07/26/16 01:17:16 AM,45.489,,,,,
8023,07/26/16 01:18:16 AM,45.444,,,,,
8024,07/26/16 01:19:16 AM,45.444,,,,,
8025,07/26/16 01:20:16 AM,45.399,,,,,
8026,07/26/16 01:21:16 AM,45.354,,,,,
8027,07/26/16 01:22:16 AM,45.307,,,,,
8028,07/26/16 01:23:16 AM,45.307,,,,,
8029,07/26/16 01:24:16 AM,45.262,,,,,
8030,07/26/16 01:25:16 AM,45.262,,,,,
8031,07/26/16 01:26:16 AM,45.262,,,,,
8032,07/26/16 01:27:16 AM,45.262,,,,,
8033,07/26/16 01:28:16 AM,45.262,,,,,
8034,07/26/16 01:29:16 AM,45.262,,,,,
8035,07/26/16 01:30:16 AM,45.262,,,,,
8036,07/26/16 01:31:16 AM,45.262,,,,,
8037,07/26/16 01:32:16 AM,45.307,,,,,
8038,07/26/16 01:33:16 AM,45.307,,,,,
8039,07/26/16 01:34:16 AM,45.354,,,,,
8040,07/26/16 01:35:16 AM,45.399,,,,,
8041,07/26/16 01:36:16 AM,45.399,,,,,
8042,07/26/16 01:37:16 AM,45.444,,,,,
8043,07/26/16 01:38:16 AM,45.444,,,,,
8044,07/26/16 01:39:16 AM,45.444,,,,,
8045,07/26/16 01:40:16 AM,45.489,,,,,
8046,07/26/16 01:41:16 AM,45.489,,,,,
8047,07/26/16 01:42:16 AM,45.489,,,,,
8048,07/26/16 01:43:16 AM,45.534,,,,,
8049,07/26/16 01:44:16 AM,45.534,,,,,
8050,07/26/16 01:45:16 AM,45.534,,,,,
8051,07/26/16 01:46:16 AM,45.534,,,,,
8052,07/26/16 01:47:16 AM,45.579,,,,,
8053,07/26/16 01:48:16 AM,45.579,,,,,
8054,07/26/16 01:49:16 AM,45.579,,,,,
8055,07/26/16 01:50:16 AM,45.579,,,,,
8056,07/26/16 01:51:16 AM,45.534,,,,,
8057,07/26/16 01:52:16 AM,45.534,,,,,
8058,07/26/16 01:53:16 AM,45.489,,,,,
8059,07/26/16 01:54:16 AM,45.444,,,,,
8060,07/26/16 01:55:16 AM,45.399,,,,,
8061,07/26/16 01:56:16 AM,45.399,,,,,
8062,07/26/16 01:57:16 AM,45.354,,,,,
8063,07/26/16 01:58:16 AM,45.354,,,,,
8064,07/26/16 01:59:16 AM,45.354,,,,,
8065,07/26/16 02:00:16 AM,45.354,,,,,
8066,07/26/16 02:01:16 AM,45.354,,,,,
8067,07/26/16 02:02:16 AM,45.354,,,,,
8068,07/26/16 02:03:16 AM,45.354,,,,,
8069,07/26/16 02:04:16 AM,45.354,,,,,
8070,07/26/16 02:05:16 AM,45.354,,,,,
8071,07/26/16 02:06:16 AM,45.399,,,,,
8072,07/26/16 02:07:16 AM,45.399,,,,,
8073,07/26/16 02:08:16 AM,45.399,,,,,
8074,07/26/16 02:09:16 AM,45.399,,,,,
8075,07/26/16 02:10:16 AM,45.444,,,,,
8076,07/26/16 02:11:16 AM,45.444,,,,,
8077,07/26/16 02:12:16 AM,45.444,,,,,
8078,07/26/16 02:13:16 AM,45.489,,,,,
8079,07/26/16 02:14:16 AM,45.489,,,,,
8080,07/26/16 02:15:16 AM,45.534,,,,,
8081,07/26/16 02:16:16 AM,45.534,,,,,
8082,07/26/16 02:17:16 AM,45.534,,,,,
8083,07/26/16 02:18:16 AM,45.534,,,,,
8084,07/26/16 02:19:16 AM,45.534,,,,,
8085,07/26/16 02:20:16 AM,45.534,,,,,
8086,07/26/16 02:21:16 AM,45.579,,,,,
8087,07/26/16 02:22:16 AM,45.579,,,,,
8088,07/26/16 02:23:16 AM,45.579,,,,,
8089,07/26/16 02:24:16 AM,45.579,,,,,
8090,07/26/16 02:25:16 AM,45.579,,,,,
8091,07/26/16 02:26:16 AM,45.579,,,,,
8092,07/26/16 02:27:16 AM,45.579,,,,,
8093,07/26/16 02:28:16 AM,45.579,,,,,
8094,07/26/16 02:29:16 AM,45.579,,,,,
8095,07/26/16 02:30:16 AM,45.534,,,,,
8096,07/26/16 02:31:16 AM,45.489,,,,,
8097,07/26/16 02:32:16 AM,45.444,,,,,
8098,07/26/16 02:33:16 AM,45.444,,,,,
8099,07/26/16 02:34:16 AM,45.399,,,,,
8100,07/26/16 02:35:16 AM,45.399,,,,,
8101,07/26/16 02:36:16 AM,45.399,,,,,
8102,07/26/16 02:37:16 AM,45.444,,,,,
8103,07/26/16 02:38:16 AM,45.444,,,,,
8104,07/26/16 02:39:16 AM,45.444,,,,,
8105,07/26/16 02:40:16 AM,45.444,,,,,
8106,07/26/16 02:41:16 AM,45.489,,,,,
8107,07/26/16 02:42:16 AM,45.534,,,,,
8108,07/26/16 02:43:16 AM,45.534,,,,,
8109,07/26/16 02:44:16 AM,45.534,,,,,
8110,07/26/16 02:45:16 AM,45.534,,,,,
8111,07/26/16 02:46:16 AM,45.534,,,,,
8112,07/26/16 02:47:16 AM,45.534,,,,,
8113,07/26/16 02:48:16 AM,45.534,,,,,
8114,07/26/16 02:49:16 AM,45.534,,,,,
8115,07/26/16 02:50:16 AM,45.489,,,,,
8116,07/26/16 02:51:16 AM,45.489,,,,,
8117,07/26/16 02:52:16 AM,45.444,,,,,
8118,07/26/16 02:53:16 AM,45.444,,,,,
8119,07/26/16 02:54:16 AM,45.489,,,,,
8120,07/26/16 02:55:16 AM,45.489,,,,,
8121,07/26/16 02:56:16 AM,45.489,,,,,
8122,07/26/16 02:57:16 AM,45.534,,,,,
8123,07/26/16 02:58:16 AM,45.534,,,,,
8124,07/26/16 02:59:16 AM,45.534,,,,,
8125,07/26/16 03:00:16 AM,45.534,,,,,
8126,07/26/16 03:01:16 AM,45.534,,,,,
8127,07/26/16 03:02:16 AM,45.489,,,,,
8128,07/26/16 03:03:16 AM,45.489,,,,,
8129,07/26/16 03:04:16 AM,45.489,,,,,
8130,07/26/16 03:05:16 AM,45.489,,,,,
8131,07/26/16 03:06:16 AM,45.489,,,,,
8132,07/26/16 03:07:16 AM,45.489,,,,,
8133,07/26/16 03:08:16 AM,45.489,,,,,
8134,07/26/16 03:09:16 AM,45.489,,,,,
8135,07/26/16 03:10:16 AM,45.489,,,,,
8136,07/26/16 03:11:16 AM,45.489,,,,,
8137,07/26/16 03:12:16 AM,45.489,,,,,
8138,07/26/16 03:13:16 AM,45.444,,,,,
8139,07/26/16 03:14:16 AM,45.444,,,,,
8140,07/26/16 03:15:16 AM,45.444,,,,,
8141,07/26/16 03:16:16 AM,45.444,,,,,
8142,07/26/16 03:17:16 AM,45.444,,,,,
8143,07/26/16 03:18:16 AM,45.444,,,,,
8144,07/26/16 03:19:16 AM,45.444,,,,,
8145,07/26/16 03:20:16 AM,45.444,,,,,
8146,07/26/16 03:21:16 AM,45.444,,,,,
8147,07/26/16 03:22:16 AM,45.444,,,,,
8148,07/26/16 03:23:16 AM,45.444,,,,,
8149,07/26/16 03:24:16 AM,45.489,,,,,
8150,07/26/16 03:25:16 AM,45.489,,,,,
8151,07/26/16 03:26:16 AM,45.489,,,,,
8152,07/26/16 03:27:16 AM,45.534,,,,,
8153,07/26/16 03:28:16 AM,45.534,,,,,
8154,07/26/16 03:29:16 AM,45.534,,,,,
8155,07/26/16 03:30:16 AM,45.534,,,,,
8156,07/26/16 03:31:16 AM,45.579,,,,,
8157,07/26/16 03:32:16 AM,45.579,,,,,
8158,07/26/16 03:33:16 AM,45.624,,,,,
8159,07/26/16 03:34:16 AM,45.624,,,,,
8160,07/26/16 03:35:16 AM,45.669,,,,,
8161,07/26/16 03:36:16 AM,45.669,,,,,
8162,07/26/16 03:37:16 AM,45.669,,,,,
8163,07/26/16 03:38:16 AM,45.669,,,,,
8164,07/26/16 03:39:16 AM,45.714,,,,,
8165,07/26/16 03:40:16 AM,45.714,,,,,
8166,07/26/16 03:41:16 AM,45.669,,,,,
8167,07/26/16 03:42:16 AM,45.624,,,,,
8168,07/26/16 03:43:16 AM,45.579,,,,,
8169,07/26/16 03:44:16 AM,45.579,,,,,
8170,07/26/16 03:45:16 AM,45.534,,,,,
8171,07/26/16 03:46:16 AM,45.534,,,,,
8172,07/26/16 03:47:16 AM,45.534,,,,,
8173,07/26/16 03:48:16 AM,45.534,,,,,
8174,07/26/16 03:49:16 AM,45.534,,,,,
8175,07/26/16 03:50:16 AM,45.534,,,,,
8176,07/26/16 03:51:16 AM,45.534,,,,,
8177,07/26/16 03:52:16 AM,45.534,,,,,
8178,07/26/16 03:53:16 AM,45.534,,,,,
8179,07/26/16 03:54:16 AM,45.534,,,,,
8180,07/26/16 03:55:16 AM,45.534,,,,,
8181,07/26/16 03:56:16 AM,45.534,,,,,
8182,07/26/16 03:57:16 AM,45.534,,,,,
8183,07/26/16 03:58:16 AM,45.534,,,,,
8184,07/26/16 03:59:16 AM,45.534,,,,,
8185,07/26/16 04:00:16 AM,45.534,,,,,
8186,07/26/16 04:01:16 AM,45.534,,,,,
8187,07/26/16 04:02:16 AM,45.534,,,,,
8188,07/26/16 04:03:16 AM,45.579,,,,,
8189,07/26/16 04:04:16 AM,45.579,,,,,
8190,07/26/16 04:05:16 AM,45.579,,,,,
8191,07/26/16 04:06:16 AM,45.579,,,,,
8192,07/26/16 04:07:16 AM,45.579,,,,,
8193,07/26/16 04:08:16 AM,45.624,,,,,
8194,07/26/16 04:09:16 AM,45.624,,,,,
8195,07/26/16 04:10:16 AM,45.669,,,,,
8196,07/26/16 04:11:16 AM,45.669,,,,,
8197,07/26/16 04:12:16 AM,45.669,,,,,
8198,07/26/16 04:13:16 AM,45.714,,,,,
8199,07/26/16 04:14:16 AM,45.714,,,,,
8200,07/26/16 04:15:16 AM,45.714,,,,,
8201,07/26/16 04:16:16 AM,45.714,,,,,
8202,07/26/16 04:17:16 AM,45.714,,,,,
8203,07/26/16 04:18:16 AM,45.714,,,,,
8204,07/26/16 04:19:16 AM,45.714,,,,,
8205,07/26/16 04:20:16 AM,45.761,,,,,
8206,07/26/16 04:21:16 AM,45.761,,,,,
8207,07/26/16 04:22:16 AM,45.806,,,,,
8208,07/26/16 04:23:16 AM,45.761,,,,,
8209,07/26/16 04:24:16 AM,45.761,,,,,
8210,07/26/16 04:25:16 AM,45.761,,,,,
8211,07/26/16 04:26:16 AM,45.761,,,,,
8212,07/26/16 04:27:16 AM,45.806,,,,,
8213,07/26/16 04:28:16 AM,45.806,,,,,
8214,07/26/16 04:29:16 AM,45.806,,,,,
8215,07/26/16 04:30:16 AM,45.806,,,,,
8216,07/26/16 04:31:16 AM,45.806,,,,,
8217,07/26/16 04:32:16 AM,45.806,,,,,
8218,07/26/16 04:33:16 AM,45.806,,,,,
8219,07/26/16 04:34:16 AM,45.761,,,,,
8220,07/26/16 04:35:16 AM,45.761,,,,,
8221,07/26/16 04:36:16 AM,45.714,,,,,
8222,07/26/16 04:37:16 AM,45.714,,,,,
8223,07/26/16 04:38:16 AM,45.669,,,,,
8224,07/26/16 04:39:16 AM,45.669,,,,,
8225,07/26/16 04:40:16 AM,45.624,,,,,
8226,07/26/16 04:41:16 AM,45.624,,,,,
8227,07/26/16 04:42:16 AM,45.624,,,,,
8228,07/26/16 04:43:16 AM,45.624,,,,,
8229,07/26/16 04:44:16 AM,45.579,,,,,
8230,07/26/16 04:45:16 AM,45.579,,,,,
8231,07/26/16 04:46:16 AM,45.579,,,,,
8232,07/26/16 04:47:16 AM,45.579,,,,,
8233,07/26/16 04:48:16 AM,45.579,,,,,
8234,07/26/16 04:49:16 AM,45.579,,,,,
8235,07/26/16 04:50:16 AM,45.579,,,,,
8236,07/26/16 04:51:16 AM,45.579,,,,,
8237,07/26/16 04:52:16 AM,45.579,,,,,
8238,07/26/16 04:53:16 AM,45.579,,,,,
8239,07/26/16 04:54:16 AM,45.579,,,,,
8240,07/26/16 04:55:16 AM,45.579,,,,,
8241,07/26/16 04:56:16 AM,45.579,,,,,
8242,07/26/16 04:57:16 AM,45.579,,,,,
8243,07/26/16 04:58:16 AM,45.579,,,,,
8244,07/26/16 04:59:16 AM,45.579,,,,,
8245,07/26/16 05:00:16 AM,45.579,,,,,
8246,07/26/16 05:01:16 AM,45.579,,,,,
8247,07/26/16 05:02:16 AM,45.579,,,,,
8248,07/26/16 05:03:16 AM,45.579,,,,,
8249,07/26/16 05:04:16 AM,45.534,,,,,
8250,07/26/16 05:05:16 AM,45.534,,,,,
8251,07/26/16 05:06:16 AM,45.534,,,,,
8252,07/26/16 05:07:16 AM,45.534,,,,,
8253,07/26/16 05:08:16 AM,45.534,,,,,
8254,07/26/16 05:09:16 AM,45.534,,,,,
8255,07/26/16 05:10:16 AM,45.489,,,,,
8256,07/26/16 05:11:16 AM,45.489,,,,,
8257,07/26/16 05:12:16 AM,45.489,,,,,
8258,07/26/16 05:13:16 AM,45.489,,,,,
8259,07/26/16 05:14:16 AM,45.489,,,,,
8260,07/26/16 05:15:16 AM,45.489,,,,,
8261,07/26/16 05:16:16 AM,45.489,,,,,
8262,07/26/16 05:17:16 AM,45.489,,,,,
8263,07/26/16 05:18:16 AM,45.489,,,,,
8264,07/26/16 05:19:16 AM,45.489,,,,,
8265,07/26/16 05:20:16 AM,45.489,,,,,
8266,07/26/16 05:21:16 AM,45.489,,,,,
8267,07/26/16 05:22:16 AM,45.489,,,,,
8268,07/26/16 05:23:16 AM,45.489,,,,,
8269,07/26/16 05:24:16 AM,45.489,,,,,
8270,07/26/16 05:25:16 AM,45.489,,,,,
8271,07/26/16 05:26:16 AM,45.489,,,,,
8272,07/26/16 05:27:16 AM,45.489,,,,,
8273,07/26/16 05:28:16 AM,45.489,,,,,
8274,07/26/16 05:29:16 AM,45.489,,,,,
8275,07/26/16 05:30:16 AM,45.489,,,,,
8276,07/26/16 05:31:16 AM,45.489,,,,,
8277,07/26/16 05:32:16 AM,45.489,,,,,
8278,07/26/16 05:33:16 AM,45.489,,,,,
8279,07/26/16 05:34:16 AM,45.489,,,,,
8280,07/26/16 05:35:16 AM,45.534,,,,,
8281,07/26/16 05:36:16 AM,45.534,,,,,
8282,07/26/16 05:37:16 AM,45.534,,,,,
8283,07/26/16 05:38:16 AM,45.534,,,,,
8284,07/26/16 05:39:16 AM,45.534,,,,,
8285,07/26/16 05:40:16 AM,45.534,,,,,
8286,07/26/16 05:41:16 AM,45.534,,,,,
8287,07/26/16 05:42:16 AM,45.534,,,,,
8288,07/26/16 05:43:16 AM,45.534,,,,,
8289,07/26/16 05:44:16 AM,45.534,,,,,
8290,07/26/16 05:45:16 AM,45.534,,,,,
8291,07/26/16 05:46:16 AM,45.534,,,,,
8292,07/26/16 05:47:16 AM,45.534,,,,,
8293,07/26/16 05:48:16 AM,45.534,,,,,
8294,07/26/16 05:49:16 AM,45.534,,,,,
8295,07/26/16 05:50:16 AM,45.534,,,,,
8296,07/26/16 05:51:16 AM,45.489,,,,,
8297,07/26/16 05:52:16 AM,45.489,,,,,
8298,07/26/16 05:53:16 AM,45.489,,,,,
8299,07/26/16 05:54:16 AM,45.489,,,,,
8300,07/26/16 05:55:16 AM,45.489,,,,,
8301,07/26/16 05:56:16 AM,45.489,,,,,
8302,07/26/16 05:57:16 AM,45.489,,,,,
8303,07/26/16 05:58:16 AM,45.489,,,,,
8304,07/26/16 05:59:16 AM,45.489,,,,,
8305,07/26/16 06:00:16 AM,45.489,,,,,
8306,07/26/16 06:01:16 AM,45.489,,,,,
8307,07/26/16 06:02:16 AM,45.489,,,,,
8308,07/26/16 06:03:16 AM,45.489,,,,,
8309,07/26/16 06:04:16 AM,45.489,,,,,
8310,07/26/16 06:05:16 AM,45.489,,,,,
8311,07/26/16 06:06:16 AM,45.489,,,,,
8312,07/26/16 06:07:16 AM,45.489,,,,,
8313,07/26/16 06:08:16 AM,45.489,,,,,
8314,07/26/16 06:09:16 AM,45.489,,,,,
8315,07/26/16 06:10:16 AM,45.489,,,,,
8316,07/26/16 06:11:16 AM,45.489,,,,,
8317,07/26/16 06:12:16 AM,45.489,,,,,
8318,07/26/16 06:13:16 AM,45.489,,,,,
8319,07/26/16 06:14:16 AM,45.489,,,,,
8320,07/26/16 06:15:16 AM,45.489,,,,,
8321,07/26/16 06:16:16 AM,45.444,,,,,
8322,07/26/16 06:17:16 AM,45.444,,,,,
8323,07/26/16 06:18:16 AM,45.489,,,,,
8324,07/26/16 06:19:16 AM,45.489,,,,,
8325,07/26/16 06:20:16 AM,45.489,,,,,
8326,07/26/16 06:21:16 AM,45.489,,,,,
8327,07/26/16 06:22:16 AM,45.489,,,,,
8328,07/26/16 06:23:16 AM,45.489,,,,,
8329,07/26/16 06:24:16 AM,45.489,,,,,
8330,07/26/16 06:25:16 AM,45.489,,,,,
8331,07/26/16 06:26:16 AM,45.489,,,,,
8332,07/26/16 06:27:16 AM,45.489,,,,,
8333,07/26/16 06:28:16 AM,45.489,,,,,
8334,07/26/16 06:29:16 AM,45.489,,,,,
8335,07/26/16 06:30:16 AM,45.444,,,,,
8336,07/26/16 06:31:16 AM,45.489,,,,,
8337,07/26/16 06:32:16 AM,45.489,,,,,
8338,07/26/16 06:33:16 AM,45.489,,,,,
8339,07/26/16 06:34:16 AM,45.489,,,,,
8340,07/26/16 06:35:16 AM,45.489,,,,,
8341,07/26/16 06:36:16 AM,45.489,,,,,
8342,07/26/16 06:37:16 AM,45.489,,,,,
8343,07/26/16 06:38:16 AM,45.444,,,,,
8344,07/26/16 06:39:16 AM,45.444,,,,,
8345,07/26/16 06:40:16 AM,45.399,,,,,
8346,07/26/16 06:41:16 AM,45.399,,,,,
8347,07/26/16 06:42:16 AM,45.354,,,,,
8348,07/26/16 06:43:16 AM,45.354,,,,,
8349,07/26/16 06:44:16 AM,45.307,,,,,
8350,07/26/16 06:45:16 AM,45.307,,,,,
8351,07/26/16 06:46:16 AM,45.307,,,,,
8352,07/26/16 06:47:16 AM,45.307,,,,,
8353,07/26/16 06:48:16 AM,45.307,,,,,
8354,07/26/16 06:49:16 AM,45.307,,,,,
8355,07/26/16 06:50:16 AM,45.262,,,,,
8356,07/26/16 06:51:16 AM,45.262,,,,,
8357,07/26/16 06:52:16 AM,45.262,,,,,
8358,07/26/16 06:53:16 AM,45.262,,,,,
8359,07/26/16 06:54:16 AM,45.262,,,,,
8360,07/26/16 06:55:16 AM,45.262,,,,,
8361,07/26/16 06:56:16 AM,45.262,,,,,
8362,07/26/16 06:57:16 AM,45.262,,,,,
8363,07/26/16 06:58:16 AM,45.262,,,,,
8364,07/26/16 06:59:16 AM,45.262,,,,,
8365,07/26/16 07:00:16 AM,45.307,,,,,
8366,07/26/16 07:01:16 AM,45.262,,,,,
8367,07/26/16 07:02:16 AM,45.262,,,,,
8368,07/26/16 07:03:16 AM,45.307,,,,,
8369,07/26/16 07:04:16 AM,45.307,,,,,
8370,07/26/16 07:05:16 AM,45.307,,,,,
8371,07/26/16 07:06:16 AM,45.307,,,,,
8372,07/26/16 07:07:16 AM,45.307,,,,,
8373,07/26/16 07:08:16 AM,45.307,,,,,
8374,07/26/16 07:09:16 AM,45.307,,,,,
8375,07/26/16 07:10:16 AM,45.307,,,,,
8376,07/26/16 07:11:16 AM,45.307,,,,,
8377,07/26/16 07:12:16 AM,45.307,,,,,
8378,07/26/16 07:13:16 AM,45.307,,,,,
8379,07/26/16 07:14:16 AM,45.307,,,,,
8380,07/26/16 07:15:16 AM,45.307,,,,,
8381,07/26/16 07:16:16 AM,45.307,,,,,
8382,07/26/16 07:17:16 AM,45.307,,,,,
8383,07/26/16 07:18:16 AM,45.307,,,,,
8384,07/26/16 07:19:16 AM,45.307,,,,,
8385,07/26/16 07:20:16 AM,45.307,,,,,
8386,07/26/16 07:21:16 AM,45.307,,,,,
8387,07/26/16 07:22:16 AM,45.354,,,,,
8388,07/26/16 07:23:16 AM,48.895,,,,,
8389,07/26/16 07:24:16 AM,50.311,,,,,
8390,07/26/16 07:25:16 AM,51.017,,,,,
8391,07/26/16 07:26:16 AM,51.678,,,,,
8392,07/26/16 07:27:16 AM,52.203,,,,,
8393,07/26/16 07:28:16 AM,52.509,,,,,
8394,07/26/16 07:29:16 AM,52.817,,,,,
8395,07/26/16 07:30:16 AM,53.078,,,,,
8396,07/26/16 07:31:16 AM,53.253,,,,,
8397,07/26/16 07:32:16 AM,53.427,,,,,
8398,07/26/16 07:33:16 AM,53.559,,,,,
8399,07/26/16 07:34:16 AM,53.645,,,,,
8400,07/26/16 07:35:16 AM,53.690,,,,,
8401,07/26/16 07:36:16 AM,53.820,,,,,
8402,07/26/16 07:37:16 AM,53.865,,,,,
8403,07/26/16 07:38:16 AM,53.908,,,,,
8404,07/26/16 07:39:16 AM,53.951,,,,,
8405,07/26/16 07:40:16 AM,54.037,,,,,
8406,07/26/16 07:41:16 AM,54.126,,,,,
8407,07/26/16 07:42:16 AM,54.169,,,,,
8408,07/26/16 07:43:16 AM,54.212,,,,,
8409,07/26/16 07:44:16 AM,54.212,,,,,
8410,07/26/16 07:45:16 AM,54.300,,,,,
8411,07/26/16 07:46:16 AM,54.343,,,,,
8412,07/26/16 07:47:16 AM,54.430,,,,,
8413,07/26/16 07:48:16 AM,54.430,,,,,
8414,07/26/16 07:49:16 AM,54.430,,,,,
8415,07/26/16 07:50:16 AM,54.430,,,,,
8416,07/26/16 07:51:16 AM,54.430,,,,,
8417,07/26/16 07:52:16 AM,54.430,,,,,
8418,07/26/16 07:53:16 AM,54.430,,,,,
8419,07/26/16 07:54:16 AM,54.473,,,,,
8420,07/26/16 07:55:16 AM,54.516,,,,,
8421,07/26/16 07:56:16 AM,54.561,,,,,
8422,07/26/16 07:57:16 AM,54.561,,,,,
8423,07/26/16 07:58:16 AM,54.604,,,,,
8424,07/26/16 07:59:16 AM,54.648,,,,,
8425,07/26/16 08:00:16 AM,54.691,,,,,
8426,07/26/16 08:01:16 AM,54.734,,,,,
8427,07/26/16 08:02:16 AM,54.777,,,,,
8428,07/26/16 08:03:16 AM,54.865,,,,,
8429,07/26/16 08:04:16 AM,54.909,,,,,
8430,07/26/16 08:05:16 AM,55.038,,,,,
8431,07/26/16 08:06:16 AM,55.125,,,,,
8432,07/26/16 08:07:16 AM,55.168,,,,,
8433,07/26/16 08:08:16 AM,55.213,,,,,
8434,07/26/16 08:09:16 AM,55.256,,,,,
8435,07/26/16 08:10:16 AM,55.213,,,,,
8436,07/26/16 08:11:16 AM,55.213,,,,,
8437,07/26/16 08:12:16 AM,55.213,,,,,
8438,07/26/16 08:13:16 AM,55.213,,,,,
8439,07/26/16 08:14:16 AM,55.168,,,,,
8440,07/26/16 08:15:16 AM,55.213,,,,,
8441,07/26/16 08:16:16 AM,55.256,,,,,
8442,07/26/16 08:17:16 AM,55.299,,,,,
8443,07/26/16 08:18:16 AM,55.342,,,,,
8444,07/26/16 08:19:16 AM,55.342,,,,,
8445,07/26/16 08:20:16 AM,55.386,,,,,
8446,07/26/16 08:21:16 AM,55.472,,,,,
8447,07/26/16 08:22:16 AM,55.515,,,,,
8448,07/26/16 08:23:16 AM,55.602,,,,,
8449,07/26/16 08:24:16 AM,55.647,,,,,
8450,07/26/16 08:25:16 AM,55.733,,,,,
8451,07/26/16 08:26:16 AM,55.819,,,,,
8452,07/26/16 08:27:16 AM,55.863,,,,,
8453,07/26/16 08:28:16 AM,55.906,,,,,
8454,07/26/16 08:29:16 AM,55.949,,,,,
8455,07/26/16 08:30:16 AM,55.992,,,,,
8456,07/26/16 08:31:16 AM,56.035,,,,,
8457,07/26/16 08:32:16 AM,56.079,,,,,
8458,07/26/16 08:33:16 AM,56.122,,,,,
8459,07/26/16 08:34:16 AM,56.165,,,,,
